Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Cameroon",1960,"25+",1.08
"Cameroon",1965,"25+",1.39
"Cameroon",1970,"25+",1.75
"Cameroon",1975,"25+",2.22
"Cameroon",1980,"25+",2.76
"Cameroon",1985,"25+",3.35
"Cameroon",1990,"25+",3.87
"Cameroon",1995,"25+",4.42
"Cameroon",2000,"25+",4.96
"Cameroon",2005,"25+",5.51
"Cameroon",2010,"25+",6.19
"Cameroon",2015,"25+",6.84
"Cameroon",2020,"25+",7.5
"Canada",1950,"25+",7.81
"Canada",1955,"25+",8.32
"Canada",1960,"25+",8.82
"Canada",1965,"25+",9.29
"Canada",1970,"25+",9.84
"Canada",1975,"25+",10.46
"Canada",1980,"25+",11.03
"Canada",1985,"25+",11.52
"Canada",1990,"25+",11.97
"Canada",1995,"25+",12.33
"Canada",2000,"25+",12.66
"Canada",2005,"25+",12.95
"Canada",2010,"25+",13.21
"Canada",2015,"25+",13.06
"Canada",2020,"25+",13.13
"Cape Verde",1950,"25+",0.45
"Cape Verde",1955,"25+",0.63
"Cape Verde",1960,"25+",0.85
"Cape Verde",1965,"25+",1.12
"Cape Verde",1970,"25+",1.37
"Cape Verde",1975,"25+",1.62
"Cape Verde",1980,"25+",1.97
"Cape Verde",1985,"25+",2.41
"Cape Verde",1990,"25+",2.98
"Cape Verde",1995,"25+",3.51
"Cape Verde",2000,"25+",3.95
"Cape Verde",2005,"25+",4.49
"Cape Verde",2010,"25+",5.25
"Cape Verde",2015,"25+",5.91
"Cape Verde",2020,"25+",6.45
"Central African Republic",1950,"25+",0.02
"Central African Republic",1955,"25+",0.05
"Central African Republic",1960,"25+",0.09
"Central African Republic",1965,"25+",0.21
"Central African Republic",1970,"25+",0.37
"Central African Republic",1975,"25+",0.58
"Central African Republic",1980,"25+",0.91
"Central African Republic",1985,"25+",1.33
"Central African Republic",1990,"25+",1.8
"Central African Republic",1995,"25+",2.22
"Central African Republic",2000,"25+",2.89
"Central African Republic",2005,"25+",3.6
"Central African Republic",2010,"25+",4.32
"Central African Republic",2015,"25+",4.99
"Central African Republic",2020,"25+",5.79
"Chad",1950,"25+",0.02
"Chad",1955,"25+",0.04
"Chad",1960,"25+",0.05
"Chad",1965,"25+",0.08
"Chad",1970,"25+",0.16
"Chad",1975,"25+",0.28
"Chad",1980,"25+",0.44
"Chad",1985,"25+",0.62
"Chad",1990,"25+",0.82
"Chad",1995,"25+",1.04
"Chad",2000,"25+",1.3
"Chad",2005,"25+",1.61
"Chad",2010,"25+",1.97
"Chad",2015,"25+",2.4
"Chad",2020,"25+",3
"Channel Islands",2015,"25+",11.8
"Channel Islands",2020,"25+",11.84
"Chile",1950,"25+",4.91
"Chile",1955,"25+",5.23
"Chile",1960,"25+",5.57
"Chile",1965,"25+",5.96
"Chile",1970,"25+",6.45
"Chile",1975,"25+",7.02
"Chile",1980,"25+",7.66
"Chile",1985,"25+",8.26
"Chile",1990,"25+",8.82
"Chile",1995,"25+",9.33
"Chile",2000,"25+",9.78
"Chile",2005,"25+",10.19
"Chile",2010,"25+",10.57
"Chile",2015,"25+",10.82
"Chile",2020,"25+",11.09
"China",1950,"25+",1.17
"China",1955,"25+",1.5
"China",1960,"25+",1.93
"China",1965,"25+",2.43
"China",1970,"25+",2.94
"China",1975,"25+",3.51
"China",1980,"25+",4.16
"China",1985,"25+",4.78
"China",1990,"25+",5.49
"China",1995,"25+",6.11
"China",2000,"25+",6.62
"China",2005,"25+",7.02
"China",2010,"25+",7.44
"China",2015,"25+",7.92
"China",2020,"25+",8.34
"Colombia",1950,"25+",2.46
"Colombia",1955,"25+",2.64
"Colombia",1960,"25+",2.82
"Colombia",1965,"25+",3.04
"Colombia",1970,"25+",3.35
"Colombia",1975,"25+",3.78
"Colombia",1980,"25+",4.32
"Colombia",1985,"25+",4.89
"Colombia",1990,"25+",5.45
"Colombia",1995,"25+",5.95
"Colombia",2000,"25+",6.39
"Colombia",2005,"25+",6.87
"Colombia",2010,"25+",7.33
"Colombia",2015,"25+",7.88
"Colombia",2020,"25+",8.27
"Comoros",1950,"25+",0.11
"Comoros",1955,"25+",0.16
"Comoros",1960,"25+",0.24
"Comoros",1965,"25+",0.33
"Comoros",1970,"25+",0.45
"Comoros",1975,"25+",0.67
"Comoros",1980,"25+",1.09
"Comoros",1985,"25+",1.69
"Comoros",1990,"25+",2.39
"Comoros",1995,"25+",3.1
"Comoros",2000,"25+",3.8
"Comoros",2005,"25+",4.61
"Comoros",2010,"25+",5.47
"Comoros",2015,"25+",6.35
"Comoros",2020,"25+",7.27
"Congo",1950,"25+",0.42
"Congo",1955,"25+",0.62
"Congo",1960,"25+",0.89
"Congo",1965,"25+",1.25
"Congo",1970,"25+",1.75
"Congo",1975,"25+",2.45
"Congo",1980,"25+",3.31
"Congo",1985,"25+",4.25
"Congo",1990,"25+",5.14
"Congo",1995,"25+",5.92
"Congo",2000,"25+",6.58
"Congo",2005,"25+",7.07
"Congo",2010,"25+",7.45
"Congo",2015,"25+",7.97
"Congo",2020,"25+",8.46
"Costa Rica",1950,"25+",3.17
"Costa Rica",1955,"25+",3.52
"Costa Rica",1960,"25+",3.87
"Costa Rica",1965,"25+",4.28
"Costa Rica",1970,"25+",4.76
"Costa Rica",1975,"25+",5.34
"Costa Rica",1980,"25+",5.94
"Costa Rica",1985,"25+",6.54
"Costa Rica",1990,"25+",7.05
"Costa Rica",1995,"25+",7.42
"Costa Rica",2000,"25+",7.74
"Costa Rica",2005,"25+",8.06
"Costa Rica",2010,"25+",8.42
"Costa Rica",2015,"25+",8.67
"Costa Rica",2020,"25+",8.98
"Cote d'Ivoire",1950,"25+",0.27
"Cote d'Ivoire",1955,"25+",0.31
"Cote d'Ivoire",1960,"25+",0.37
"Cote d'Ivoire",1965,"25+",0.47
"Cote d'Ivoire",1970,"25+",0.64
"Cote d'Ivoire",1975,"25+",0.91
"Cote d'Ivoire",1980,"25+",1.24
"Cote d'Ivoire",1985,"25+",1.63
"Cote d'Ivoire",1990,"25+",2.03
"Cote d'Ivoire",1995,"25+",2.46
"Cote d'Ivoire",2000,"25+",2.86
"Cote d'Ivoire",2005,"25+",3.21
"Cote d'Ivoire",2010,"25+",3.6
"Cote d'Ivoire",2015,"25+",4.11
"Cote d'Ivoire",2020,"25+",4.82
"Croatia",1950,"25+",4.43
"Croatia",1955,"25+",5.13
"Croatia",1960,"25+",5.76
"Croatia",1965,"25+",6.35
"Croatia",1970,"25+",6.92
"Croatia",1975,"25+",7.58
"Croatia",1980,"25+",8.22
"Croatia",1985,"25+",8.83
"Croatia",1990,"25+",9.35
"Croatia",1995,"25+",9.76
"Croatia",2000,"25+",10.18
"Croatia",2005,"25+",10.58
"Croatia",2010,"25+",10.96
"Croatia",2015,"25+",11.38
"Croatia",2020,"25+",11.62
"Cuba",1950,"25+",3.62
"Cuba",1955,"25+",4.08
"Cuba",1960,"25+",4.64
"Cuba",1965,"25+",5.31
"Cuba",1970,"25+",6.05
"Cuba",1975,"25+",6.81
"Cuba",1980,"25+",7.6
"Cuba",1985,"25+",8.32
"Cuba",1990,"25+",9.03
"Cuba",1995,"25+",9.55
"Cuba",2000,"25+",9.9
"Cuba",2005,"25+",10.25
"Cuba",2010,"25+",10.53
"Cuba",2015,"25+",10.78
"Cuba",2020,"25+",11.03
"Curaçao",1950,"25+",4.96
"Curaçao",1955,"25+",5.41
"Curaçao",1960,"25+",5.83
"Curaçao",1965,"25+",6.3
"Curaçao",1970,"25+",6.74
"Curaçao",1975,"25+",7.24
"Curaçao",1980,"25+",7.71
"Curaçao",1985,"25+",8.16
"Curaçao",1990,"25+",8.51
"Curaçao",1995,"25+",8.79
"Curaçao",2000,"25+",9.03
"Curaçao",2005,"25+",9.29
"Curaçao",2010,"25+",9.66
"Curaçao",2015,"25+",10.01
"Curaçao",2020,"25+",10.27
"Cyprus",1950,"25+",3.25
"Cyprus",1955,"25+",3.6
"Cyprus",1960,"25+",4.13
"Cyprus",1965,"25+",4.76
"Cyprus",1970,"25+",5.31
"Cyprus",1975,"25+",6.32
"Cyprus",1980,"25+",7.39
"Cyprus",1985,"25+",8.3
"Cyprus",1990,"25+",9.19
"Cyprus",1995,"25+",9.99
"Cyprus",2000,"25+",10.71
"Cyprus",2005,"25+",11.4
"Cyprus",2010,"25+",12.03
"Cyprus",2015,"25+",12.24
"Cyprus",2020,"25+",12.62
"Czech Republic",1950,"25+",9.35
"Czech Republic",1955,"25+",9.57
"Czech Republic",1960,"25+",9.76
"Czech Republic",1965,"25+",9.96
"Czech Republic",1970,"25+",10.21
"Czech Republic",1975,"25+",10.51
"Czech Republic",1980,"25+",10.77
"Czech Republic",1985,"25+",11.02
"Czech Republic",1990,"25+",11.25
"Czech Republic",1995,"25+",11.46
"Czech Republic",2000,"25+",11.66
"Czech Republic",2005,"25+",11.88
"Czech Republic",2010,"25+",12.1
"Czech Republic",2015,"25+",12.71
"Czech Republic",2020,"25+",12.9
"Democratic People's Republic of Korea",1950,"25+",1.52
"Democratic People's Republic of Korea",1955,"25+",2.38
"Democratic People's Republic of Korea",1960,"25+",3.61
"Democratic People's Republic of Korea",1965,"25+",5
"Democratic People's Republic of Korea",1970,"25+",6.2
"Democratic People's Republic of Korea",1975,"25+",7.19
"Democratic People's Republic of Korea",1980,"25+",7.88
"Democratic People's Republic of Korea",1985,"25+",8.69
"Democratic People's Republic of Korea",1990,"25+",9.32
"Democratic People's Republic of Korea",1995,"25+",9.83
"Democratic People's Republic of Korea",2000,"25+",10.23
"Democratic People's Republic of Korea",2005,"25+",10.49
"Democratic People's Republic of Korea",2010,"25+",10.68
"Democratic People's Republic of Korea",2015,"25+",10.76
"Democratic People's Republic of Korea",2020,"25+",10.94
"Democratic Republic of the Congo",1950,"25+",1.21
"Democratic Republic of the Congo",1955,"25+",1.38
"Democratic Republic of the Congo",1960,"25+",1.58
"Democratic Republic of the Congo",1965,"25+",1.82
"Democratic Republic of the Congo",1970,"25+",2.09
"Democratic Republic of the Congo",1975,"25+",2.41
"Democratic Republic of the Congo",1980,"25+",2.81
"Democratic Republic of the Congo",1985,"25+",3.29
"Democratic Republic of the Congo",1990,"25+",3.83
"Democratic Republic of the Congo",1995,"25+",4.39
"Democratic Republic of the Congo",2000,"25+",4.96
"Democratic Republic of the Congo",2005,"25+",5.46
"Democratic Republic of the Congo",2010,"25+",5.88
"Democratic Republic of the Congo",2015,"25+",6.25
"Democratic Republic of the Congo",2020,"25+",6.79
"Denmark",1950,"25+",9.7
"Denmark",1955,"25+",9.81
"Denmark",1960,"25+",9.95
"Denmark",1965,"25+",10.11
"Denmark",1970,"25+",10.33
"Denmark",1975,"25+",10.57
"Denmark",1980,"25+",10.79
"Denmark",1985,"25+",11.01
"Denmark",1990,"25+",11.24
"Denmark",1995,"25+",11.46
"Denmark",2000,"25+",11.66
"Denmark",2005,"25+",11.84
"Denmark",2010,"25+",11.98
"Denmark",2015,"25+",12.43
"Denmark",2020,"25+",12.62
"Djibouti",2015,"25+",3.56
"Djibouti",2020,"25+",4.33
"Dominican Republic",1950,"25+",1.85
"Dominican Republic",1955,"25+",2.09
"Dominican Republic",1960,"25+",2.34
"Dominican Republic",1965,"25+",2.61
"Dominican Republic",1970,"25+",2.94
"Dominican Republic",1975,"25+",3.35
"Dominican Republic",1980,"25+",3.89
"Dominican Republic",1985,"25+",4.54
"Dominican Republic",1990,"25+",5.22
"Dominican Republic",1995,"25+",5.82
"Dominican Republic",2000,"25+",6.35
"Dominican Republic",2005,"25+",6.89
"Dominican Republic",2010,"25+",7.47
"Dominican Republic",2015,"25+",7.97
"Dominican Republic",2020,"25+",8.51
"Ecuador",1950,"25+",2.73
"Ecuador",1955,"25+",2.93
"Ecuador",1960,"25+",3.14
"Ecuador",1965,"25+",3.4
"Ecuador",1970,"25+",3.76
"Ecuador",1975,"25+",4.22
"Ecuador",1980,"25+",4.83
"Ecuador",1985,"25+",5.51
"Ecuador",1990,"25+",6.21
"Ecuador",1995,"25+",6.85
"Ecuador",2000,"25+",7.38
"Ecuador",2005,"25+",7.83
"Ecuador",2010,"25+",8.28
"Ecuador",2015,"25+",8.68
"Ecuador",2020,"25+",9.11
"Egypt",1950,"25+",1.3
"Egypt",1955,"25+",1.45
"Egypt",1960,"25+",1.62
"Egypt",1965,"25+",1.82
"Egypt",1970,"25+",2.08
"Egypt",1975,"25+",2.45
"Egypt",1980,"25+",2.82
"Egypt",1985,"25+",3.31
"Egypt",1990,"25+",3.92
"Egypt",1995,"25+",4.58
"Egypt",2000,"25+",5.26
"Egypt",2005,"25+",6.07
"Egypt",2010,"25+",6.86
"Egypt",2015,"25+",7.74
"Egypt",2020,"25+",8.51
"El Salvador",1950,"25+",1.49
"El Salvador",1955,"25+",1.65
"El Salvador",1960,"25+",1.87
"El Salvador",1965,"25+",2.16
"El Salvador",1970,"25+",2.51
"El Salvador",1975,"25+",2.91
"El Salvador",1980,"25+",3.36
"El Salvador",1985,"25+",3.89
"El Salvador",1990,"25+",4.46
"El Salvador",1995,"25+",5.03
"El Salvador",2000,"25+",5.57
"El Salvador",2005,"25+",6.07
"El Salvador",2010,"25+",6.61
"El Salvador",2015,"25+",7.15
"El Salvador",2020,"25+",7.71
"Equatorial Guinea",1950,"25+",0.48
"Equatorial Guinea",1955,"25+",0.67
"Equatorial Guinea",1960,"25+",0.91
"Equatorial Guinea",1965,"25+",1.22
"Equatorial Guinea",1970,"25+",1.63
"Equatorial Guinea",1975,"25+",1.74
"Equatorial Guinea",1980,"25+",2.11
"Equatorial Guinea",1985,"25+",3.59
"Equatorial Guinea",1990,"25+",4.32
"Equatorial Guinea",1995,"25+",4.85
"Equatorial Guinea",2000,"25+",5.25
"Equatorial Guinea",2005,"25+",5.82
"Equatorial Guinea",2010,"25+",6.48
"Equatorial Guinea",2015,"25+",7.04
"Equatorial Guinea",2020,"25+",7.53
"Eritrea",2015,"25+",3.27
"Eritrea",2020,"25+",3.8
"Estonia",1950,"25+",3.4
"Estonia",1955,"25+",4.65
"Estonia",1960,"25+",5.85
"Estonia",1965,"25+",6.99
"Estonia",1970,"25+",8.01
"Estonia",1975,"25+",8.99
"Estonia",1980,"25+",9.94
"Estonia",1985,"25+",10.76
"Estonia",1990,"25+",11.44
"Estonia",1995,"25+",11.89
"Estonia",2000,"25+",12.24
"Estonia",2005,"25+",12.48
"Estonia",2010,"25+",12.62
"Estonia",2015,"25+",13.19
"Estonia",2020,"25+",13.27
"Ethiopia",1950,"25+",0.15
"Ethiopia",1955,"25+",0.19
"Ethiopia",1960,"25+",0.23
"Ethiopia",1965,"25+",0.29
"Ethiopia",1970,"25+",0.35
"Ethiopia",1975,"25+",0.44
"Ethiopia",1980,"25+",0.55
"Ethiopia",1985,"25+",0.7
"Ethiopia",1990,"25+",0.89
"Ethiopia",1995,"25+",1.12
"Ethiopia",2000,"25+",1.38
"Ethiopia",2005,"25+",1.67
"Ethiopia",2010,"25+",2.08
"Ethiopia",2015,"25+",2.59
"Ethiopia",2020,"25+",3.16
"Fiji",1950,"25+",3.31
"Fiji",1955,"25+",3.84
"Fiji",1960,"25+",4.34
"Fiji",1965,"25+",4.83
"Fiji",1970,"25+",5.37
"Fiji",1975,"25+",5.97
"Fiji",1980,"25+",6.66
"Fiji",1985,"25+",7.44
"Fiji",1990,"25+",8.08
"Fiji",1995,"25+",8.68
"Fiji",2000,"25+",9.28
"Fiji",2005,"25+",9.9
"Fiji",2010,"25+",10.52
"Fiji",2015,"25+",10.92
"Fiji",2020,"25+",11.36
"Finland",1950,"25+",7.27
"Finland",1955,"25+",7.44
"Finland",1960,"25+",7.68
"Finland",1965,"25+",8.01
"Finland",1970,"25+",8.41
"Finland",1975,"25+",8.96
"Finland",1980,"25+",9.5
"Finland",1985,"25+",10.02
"Finland",1990,"25+",10.51
"Finland",1995,"25+",10.96
"Finland",2000,"25+",11.34
"Finland",2005,"25+",11.69
"Finland",2010,"25+",11.97
"Finland",2015,"25+",12.52
"Finland",2020,"25+",12.8
"France",1950,"25+",6.47
"France",1955,"25+",6.65
"France",1960,"25+",6.86
"France",1965,"25+",7.12
"France",1970,"25+",7.42
"France",1975,"25+",7.87
"France",1980,"25+",8.32
"France",1985,"25+",8.77
"France",1990,"25+",9.24
"France",1995,"25+",9.67
"France",2000,"25+",10.08
"France",2005,"25+",10.46
"France",2010,"25+",10.84
"France",2015,"25+",11.36
"France",2020,"25+",11.66
"French Guiana",1950,"25+",3.64
"French Guiana",1955,"25+",3.89
"French Guiana",1960,"25+",4.11
"French Guiana",1965,"25+",4.52
"French Guiana",1970,"25+",5.01
"French Guiana",1975,"25+",5.47
"French Guiana",1980,"25+",6.04
"French Guiana",1985,"25+",6.57
"French Guiana",1990,"25+",7.06
"French Guiana",1995,"25+",7.38
"French Guiana",2000,"25+",7.65
"French Guiana",2005,"25+",7.91
"French Guiana",2010,"25+",8.07
"French Guiana",2015,"25+",8.29
"French Guiana",2020,"25+",8.59
"French Polynesia",1950,"25+",2.35
"French Polynesia",1955,"25+",2.88
"French Polynesia",1960,"25+",3.41
"French Polynesia",1965,"25+",4.08
"French Polynesia",1970,"25+",4.93
"French Polynesia",1975,"25+",5.74
"French Polynesia",1980,"25+",6.6
"French Polynesia",1985,"25+",7.44
"French Polynesia",1990,"25+",8.07
"French Polynesia",1995,"25+",8.73
"French Polynesia",2000,"25+",9.26
"French Polynesia",2005,"25+",9.69
"French Polynesia",2010,"25+",10.1
"French Polynesia",2015,"25+",10.4
"French Polynesia",2020,"25+",10.69
"Gabon",1950,"25+",0.2
"Gabon",1955,"25+",0.34
"Gabon",1960,"25+",0.57
"Gabon",1965,"25+",0.9
"Gabon",1970,"25+",1.38
"Gabon",1975,"25+",2.05
"Gabon",1980,"25+",2.87
"Gabon",1985,"25+",3.72
"Gabon",1990,"25+",4.57
"Gabon",1995,"25+",5.42
"Gabon",2000,"25+",6.21
"Gabon",2005,"25+",6.91
"Gabon",2010,"25+",7.48
"Gabon",2015,"25+",8.27
"Gabon",2020,"25+",8.84
"Gambia",1950,"25+",0.35
"Gambia",1955,"25+",0.37
"Gambia",1960,"25+",0.4
"Gambia",1965,"25+",0.43
"Gambia",1970,"25+",0.48
"Gambia",1975,"25+",0.58
"Gambia",1980,"25+",0.73
"Gambia",1985,"25+",0.96
"Gambia",1990,"25+",1.28
"Gambia",1995,"25+",1.63
"Gambia",2000,"25+",2
"Gambia",2005,"25+",2.44
"Gambia",2010,"25+",2.98
"Gambia",2015,"25+",3.62
"Gambia",2020,"25+",4.43
"Georgia",1950,"25+",2.78
"Georgia",1955,"25+",3.92
"Georgia",1960,"25+",5.04
"Georgia",1965,"25+",6.19
"Georgia",1970,"25+",7.05
"Georgia",1975,"25+",7.86
"Georgia",1980,"25+",8.71
"Georgia",1985,"25+",9.52
"Georgia",1990,"25+",10.22
"Georgia",1995,"25+",10.75
"Georgia",2000,"25+",11.18
"Georgia",2005,"25+",11.52
"Georgia",2010,"25+",11.77
"Georgia",2015,"25+",12.34
"Georgia",2020,"25+",12.56
"Germany",1950,"25+",10.99
"Germany",1955,"25+",11.13
"Germany",1960,"25+",11.27
"Germany",1965,"25+",11.46
"Germany",1970,"25+",11.67
"Germany",1975,"25+",11.86
"Germany",1980,"25+",12.06
"Germany",1985,"25+",12.28
"Germany",1990,"25+",12.5
"Germany",1995,"25+",12.71
"Germany",2000,"25+",12.86
"Germany",2005,"25+",12.99
"Germany",2010,"25+",13.13
"Germany",2015,"25+",13.53
"Germany",2020,"25+",13.62
"Ghana",1950,"25+",0.83
"Ghana",1955,"25+",1.15
"Ghana",1960,"25+",1.54
"Ghana",1965,"25+",1.95
"Ghana",1970,"25+",2.5
"Ghana",1975,"25+",3.14
"Ghana",1980,"25+",3.87
"Ghana",1985,"25+",4.51
"Ghana",1990,"25+",5.05
"Ghana",1995,"25+",5.45
"Ghana",2000,"25+",5.86
"Ghana",2005,"25+",6.25
"Ghana",2010,"25+",6.66
"Ghana",2015,"25+",7.08
"Ghana",2020,"25+",7.58
"Greece",1950,"25+",4.3
"Greece",1955,"25+",4.6
"Greece",1960,"25+",4.93
"Greece",1965,"25+",5.33
"Greece",1970,"25+",5.65
"Greece",1975,"25+",6.18
"Greece",1980,"25+",6.78
"Greece",1985,"25+",7.41
"Greece",1990,"25+",8.04
"Greece",1995,"25+",8.7
"Greece",2000,"25+",9.29
"Greece",2005,"25+",9.81
"Greece",2010,"25+",10.3
"Greece",2015,"25+",10.78
"Greece",2020,"25+",11.14
"Grenada",2015,"25+",9.97
"Grenada",2020,"25+",10.35
"Guadeloupe",1950,"25+",2.87
"Guadeloupe",1955,"25+",3.15
"Guadeloupe",1960,"25+",3.45
"Guadeloupe",1965,"25+",3.82
"Guadeloupe",1970,"25+",4.27
"Guadeloupe",1975,"25+",4.78
"Guadeloupe",1980,"25+",5.45
"Guadeloupe",1985,"25+",6.18
"Guadeloupe",1990,"25+",6.94
"Guadeloupe",1995,"25+",7.51
"Guadeloupe",2000,"25+",8.03
"Guadeloupe",2005,"25+",8.5
"Guadeloupe",2010,"25+",8.87
"Guadeloupe",2015,"25+",9.06
"Guadeloupe",2020,"25+",9.44
"Guam",2015,"25+",9.63
"Guam",2020,"25+",9.87
"Guatemala",1950,"25+",1.73
"Guatemala",1955,"25+",1.82
"Guatemala",1960,"25+",1.94
"Guatemala",1965,"25+",2.09
"Guatemala",1970,"25+",2.28
"Guatemala",1975,"25+",2.53
"Guatemala",1980,"25+",2.83
"Guatemala",1985,"25+",3.15
"Guatemala",1990,"25+",3.49
"Guatemala",1995,"25+",3.87
"Guatemala",2000,"25+",4.25
"Guatemala",2005,"25+",4.73
"Guatemala",2010,"25+",5.2
"Guatemala",2015,"25+",5.64
"Guatemala",2020,"25+",6.09
"Guinea",1950,"25+",0.06
"Guinea",1955,"25+",0.09
"Guinea",1960,"25+",0.14
"Guinea",1965,"25+",0.23
"Guinea",1970,"25+",0.4
"Guinea",1975,"25+",0.65
"Guinea",1980,"25+",0.96
"Guinea",1985,"25+",1.23
"Guinea",1990,"25+",1.43
"Guinea",1995,"25+",1.63
"Guinea",2000,"25+",1.89
"Guinea",2005,"25+",2.29
"Guinea",2010,"25+",2.92
"Guinea",2015,"25+",3.6
"Guinea",2020,"25+",4.32
"Guinea-Bissau",1950,"25+",0.07
"Guinea-Bissau",1955,"25+",0.09
"Guinea-Bissau",1960,"25+",0.13
"Guinea-Bissau",1965,"25+",0.19
"Guinea-Bissau",1970,"25+",0.28
"Guinea-Bissau",1975,"25+",0.41
"Guinea-Bissau",1980,"25+",0.61
"Guinea-Bissau",1985,"25+",0.89
"Guinea-Bissau",1990,"25+",1.23
"Guinea-Bissau",1995,"25+",1.61
"Guinea-Bissau",2000,"25+",2.02
"Guinea-Bissau",2005,"25+",2.46
"Guinea-Bissau",2010,"25+",2.93
"Guinea-Bissau",2015,"25+",3.48
"Guinea-Bissau",2020,"25+",4.07
"Guyana",1950,"25+",4.25
"Guyana",1955,"25+",4.78
"Guyana",1960,"25+",5.29
"Guyana",1965,"25+",5.78
"Guyana",1970,"25+",6.32
"Guyana",1975,"25+",6.94
"Guyana",1980,"25+",7.49
"Guyana",1985,"25+",7.97
"Guyana",1990,"25+",8.44
"Guyana",1995,"25+",8.71
"Guyana",2000,"25+",9.08
"Guyana",2005,"25+",9.36
"Guyana",2010,"25+",9.62
"Guyana",2015,"25+",9.81
"Guyana",2020,"25+",10.03
"Haiti",1950,"25+",0.91
"Haiti",1955,"25+",0.96
"Haiti",1960,"25+",1
"Haiti",1965,"25+",1.07
"Haiti",1970,"25+",1.16
"Haiti",1975,"25+",1.27
"Haiti",1980,"25+",1.43
"Haiti",1985,"25+",1.64
"Haiti",1990,"25+",1.91
"Haiti",1995,"25+",2.27
"Haiti",2000,"25+",2.74
"Haiti",2005,"25+",3.36
"Haiti",2010,"25+",4.14
"Haiti",2015,"25+",4.87
"Haiti",2020,"25+",5.54
"Honduras",1950,"25+",0.86
"Honduras",1955,"25+",1.03
"Honduras",1960,"25+",1.23
"Honduras",1965,"25+",1.44
"Honduras",1970,"25+",1.66
"Honduras",1975,"25+",1.94
"Honduras",1980,"25+",2.31
"Honduras",1985,"25+",2.73
"Honduras",1990,"25+",3.17
"Honduras",1995,"25+",3.62
"Honduras",2000,"25+",4.03
"Honduras",2005,"25+",4.45
"Honduras",2010,"25+",4.9
"Honduras",2015,"25+",5.34
"Honduras",2020,"25+",5.75
"Hong Kong Special Administrative Region of China",1950,"25+",2.4
"Hong Kong Special Administrative Region of China",1955,"25+",2.7
"Hong Kong Special Administrative Region of China",1960,"25+",3.13
"Hong Kong Special Administrative Region of China",1965,"25+",3.7
"Hong Kong Special Administrative Region of China",1970,"25+",4.17
"Hong Kong Special Administrative Region of China",1975,"25+",4.97
"Hong Kong Special Administrative Region of China",1980,"25+",5.98
"Hong Kong Special Administrative Region of China",1985,"25+",6.99
"Hong Kong Special Administrative Region of China",1990,"25+",7.96
"Hong Kong Special Administrative Region of China",1995,"25+",8.79
"Hong Kong Special Administrative Region of China",2000,"25+",9.45
"Hong Kong Special Administrative Region of China",2005,"25+",10.09
"Hong Kong Special Administrative Region of China",2010,"25+",10.74
"Hong Kong Special Administrative Region of China",2015,"25+",11.4
"Hong Kong Special Administrative Region of China",2020,"25+",11.7
"Hungary",1950,"25+",5.43
"Hungary",1955,"25+",5.85
"Hungary",1960,"25+",6.26
"Hungary",1965,"25+",6.71
"Hungary",1970,"25+",7.3
"Hungary",1975,"25+",7.93
"Hungary",1980,"25+",8.6
"Hungary",1985,"25+",9.19
"Hungary",1990,"25+",9.68
"Hungary",1995,"25+",10.16
"Hungary",2000,"25+",10.61
"Hungary",2005,"25+",11.04
"Hungary",2010,"25+",11.38
"Hungary",2015,"25+",11.97
"Hungary",2020,"25+",12.21
"Iceland",1950,"25+",6.11
"Iceland",1955,"25+",7.1
"Iceland",1960,"25+",7.98
"Iceland",1965,"25+",8.73
"Iceland",1970,"25+",9.49
"Iceland",1975,"25+",10.22
"Iceland",1980,"25+",10.84
"Iceland",1985,"25+",11.39
"Iceland",1990,"25+",11.81
"Iceland",1995,"25+",12.1
"Iceland",2000,"25+",12.36
"Iceland",2005,"25+",12.63
"Iceland",2010,"25+",12.85
"Iceland",2015,"25+",13.31
"Iceland",2020,"25+",13.56
"India",1950,"25+",1.57
"India",1955,"25+",1.67
"India",1960,"25+",1.84
"India",1965,"25+",2.01
"India",1970,"25+",2.23
"India",1975,"25+",2.53
"India",1980,"25+",2.95
"India",1985,"25+",3.36
"India",1990,"25+",3.76
"India",1995,"25+",4.18
"India",2000,"25+",4.62
"India",2005,"25+",5.12
"India",2010,"25+",5.68
"India",2015,"25+",6.22
"India",2020,"25+",6.8
"Indonesia",1950,"25+",1.54
"Indonesia",1955,"25+",1.89
"Indonesia",1960,"25+",2.25
"Indonesia",1965,"25+",2.65
"Indonesia",1970,"25+",3.1
"Indonesia",1975,"25+",3.58
"Indonesia",1980,"25+",4.16
"Indonesia",1985,"25+",4.77
"Indonesia",1990,"25+",5.43
"Indonesia",1995,"25+",6.12
"Indonesia",2000,"25+",6.76
"Indonesia",2005,"25+",7.35
"Indonesia",2010,"25+",7.92
"Indonesia",2015,"25+",8.46
"Indonesia",2020,"25+",8.93
"Iran (Islamic Republic of)",1950,"25+",0.54
"Iran (Islamic Republic of)",1955,"25+",0.7
"Iran (Islamic Republic of)",1960,"25+",0.9
"Iran (Islamic Republic of)",1965,"25+",1.2
